MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
17.4,28.3,0.0,62.0,1010.0,0
26.3,37.5,0.0,,1008.2,0
12.7,25.8,0.0,37.0,1021.5,0
16.8,20.7,0.0,72.0,1018.0,0
8.6,17.7,0.0,98.0,1001.7,1
3.4,17.1,0.8,64.0,1025.1,0
14.5,35.5,0.0,,1014.5,0
5.3,15.7,0.0,59.0,1030.0,0
-1.7,18.9,0.0,50.0,1011.6,1
6.1,10.9,0.2,59.0,1010.4,0
0.6,10.7,0.0,64.0,,0
3.7,17.2,0.0,33.0,1020.5,0
3.0,13.4,0.6,53.0,1019.4,0
18.2,41.4,0.0,16.0,1001.1,0
-2.7,16.1,0.0,54.0,1022.7,0
9.2,16.5,0.4,54.0,1008.0,1
-0.4,11.9,0.0,70.0,,0
5.9,20.7,0.0,31.0,1014.2,0
17.4,31.6,0.0,46.0,1002.2,1
15.5,28.9,0.0,39.0,1015.0,1
2.4,17.0,0.0,53.0,1019.7,0
17.5,31.0,0.6,47.0,1009.7,0
12.4,19.5,0.2,52.0,1024.0,0
10.6,24.4,0.0,23.0,1017.9,0
13.2,27.8,0.0,27.0,1007.6,0
11.8,15.3,0.6,63.0,1024.8,0
11.4,21.5,0.0,54.0,1022.8,0
17.6,28.2,20.6,54.0,1009.5,0
2.9,13.7,0.0,57.0,1019.4,0
12.8,28.9,0.0,21.0,1019.1,0
9.6,34.3,0.0,15.0,1007.9,0
6.5,19.6,0.0,38.0,1004.1,0
15.1,32.1,0.0,9.0,1016.0,0
2.9,25.3,0.0,17.0,1020.7,0
13.7,26.5,6.8,41.0,1008.1,0
5.9,12.6,3.4,59.0,1021.3,0
10.0,21.4,0.0,36.0,996.7,0
6.8,21.8,0.0,37.0,1008.2,0
16.8,34.6,5.8,41.0,1004.7,0
16.5,16.6,32.0,87.0,1014.0,1
13.5,21.6,0.0,41.0,1020.8,1
8.9,24.3,0.0,18.0,1027.6,0
18.5,39.5,0.0,,,0
16.9,28.4,0.0,72.0,1019.6,0
6.0,14.7,28.8,75.0,1011.4,1
4.6,17.1,0.0,53.0,1023.3,0
2.1,16.8,0.0,39.0,1013.5,0
15.2,30.3,0.0,19.0,1013.2,0
13.4,26.4,0.0,28.0,,0
13.0,34.3,0.0,23.0,1015.1,0
9.7,16.8,2.4,82.0,1025.8,0
7.3,22.4,0.0,39.0,1017.0,0
10.2,18.2,0.0,65.0,1012.2,1
24.8,31.8,7.2,76.0,1003.9,1
7.6,20.8,0.0,37.0,1018.0,0
9.7,19.2,0.0,40.0,1016.8,0
19.2,37.8,0.0,9.0,1006.9,0
1.9,13.6,0.0,45.0,1014.1,0
14.5,21.8,0.0,63.0,1015.3,0
22.7,27.8,0.0,82.0,1018.8,0
19.2,29.4,0.0,61.0,1012.3,0
16.8,33.0,0.0,30.0,1012.6,0
13.0,26.8,0.0,17.0,1016.5,0
11.9,26.3,0.0,29.0,1021.3,0
17.7,20.5,4.2,67.0,1007.0,0
24.2,28.6,0.4,69.0,1012.4,0
14.7,22.7,0.0,65.0,1025.2,0
5.1,15.8,0.0,42.0,1020.0,0
2.6,19.9,0.0,15.0,1022.2,0
14.5,20.7,1.4,46.0,1016.9,0
11.7,25.9,0.0,27.0,1021.3,0
15.0,35.1,0.0,11.0,1010.0,0
10.5,14.9,3.2,49.0,1013.2,1
6.7,19.8,0.0,64.0,1019.8,0
26.9,41.6,0.0,11.0,1009.7,0
3.6,18.1,0.0,49.0,1031.0,0
18.8,34.9,0.0,11.0,1015.2,0
12.0,22.4,0.0,58.0,1026.8,0
13.2,32.0,0.0,18.0,1011.4,0
16.8,38.0,0.0,87.0,1010.1,0
11.0,23.6,0.0,32.0,1014.2,0
5.5,22.3,0.0,31.0,1021.6,0
21.0,28.5,0.4,64.0,1009.9,1
11.7,17.4,0.0,52.0,1022.7,0
14.5,21.2,1.2,58.0,1021.4,0
12.0,19.3,1.4,47.0,1021.8,0
15.1,28.1,0.0,66.0,1010.0,0
19.6,31.5,0.0,34.0,1009.8,0
10.8,17.3,1.0,78.0,1026.8,1
10.2,21.0,0.0,,1004.4,1
9.6,22.3,0.0,49.0,1014.3,0
3.5,17.8,0.0,68.0,1012.1,1
10.9,32.0,0.0,27.0,1013.9,0
9.8,21.1,1.0,62.0,1018.5,0
13.9,16.2,5.6,,1014.3,0
8.7,20.6,0.0,39.0,1024.4,0
8.0,20.9,0.0,31.0,1020.6,0
12.7,24.6,3.8,33.0,1009.4,0
17.2,21.1,1.2,,1008.9,1
26.2,39.5,0.0,16.0,1002.8,0
23.0,29.6,93.4,68.0,1000.5,1
6.5,24.5,0.0,26.0,1020.1,0
11.8,18.5,1.2,77.0,1027.0,0
10.9,18.5,,75.0,998.8,1
-0.4,6.1,0.0,74.0,,0
17.3,23.0,1.4,72.0,1014.5,0
17.0,27.2,0.0,64.0,1014.4,0
15.0,24.3,0.0,61.0,1016.8,0
3.0,16.9,0.0,45.0,,0
2.1,15.8,0.0,41.0,1024.8,0
3.0,14.0,5.6,55.0,1014.3,0
14.6,27.4,0.0,46.0,1014.2,0
3.7,19.0,0.0,45.0,1017.8,0
10.2,31.8,0.0,16.0,1014.1,0
7.4,19.0,0.0,53.0,1017.8,0
8.7,15.9,10.8,52.0,1012.3,0
8.5,16.6,0.0,50.0,1022.6,0
20.1,27.6,12.4,69.0,1007.6,1
10.8,21.0,10.0,61.0,,0
24.0,37.7,0.0,,1010.2,1
2.4,12.1,10.2,42.0,1006.0,0
7.3,20.7,0.0,42.0,,0
2.4,18.4,0.0,45.0,1019.1,0
8.7,22.2,0.0,20.0,1019.5,0
9.2,19.4,0.2,54.0,1013.2,0
8.6,14.8,0.0,59.0,1017.3,0
17.8,32.8,0.0,24.0,1010.9,0
16.2,37.1,0.0,14.0,1007.9,0
19.8,28.4,0.0,62.0,1014.4,0
6.6,11.8,0.4,58.0,1029.3,0
24.0,35.2,0.0,38.0,1008.8,0
6.8,17.2,0.8,43.0,1014.9,0
6.7,23.1,0.0,42.0,1016.4,0
5.4,17.2,0.0,45.0,1017.6,0
17.7,31.6,0.0,30.0,1011.8,0
20.9,31.3,0.0,55.0,1012.9,0
22.1,28.9,0.0,100.0,1013.9,1
7.5,15.2,0.1,54.0,,0
7.2,17.0,0.0,72.0,1019.0,0
-0.5,17.2,2.8,36.0,1021.1,0
0.7,15.0,1.0,41.0,,0
17.4,29.4,0.0,57.0,1011.3,0
9.9,19.1,10.8,60.0,1006.5,1
3.5,28.9,0.0,17.0,,0
16.3,20.6,0.0,65.0,1017.2,1
2.5,19.5,0.0,57.0,1017.2,1
23.5,29.9,,59.0,1014.7,0
16.1,20.0,26.6,86.0,1013.6,1
18.0,32.4,2.6,37.0,1009.1,1
18.1,27.4,0.0,39.0,1014.7,0
9.7,20.0,0.0,57.0,1018.3,0
15.8,35.9,0.0,32.0,1010.4,0
-3.4,16.7,0.0,24.0,1023.9,0
16.2,27.8,0.0,54.0,1009.8,0
16.7,25.5,0.0,71.0,,0
13.2,25.3,0.0,58.0,1016.8,0
14.0,21.1,0.0,72.0,1012.3,1
14.2,17.0,9.2,93.0,1006.0,1
13.5,27.4,0.2,55.0,1006.4,1
16.8,26.0,0.0,67.0,1011.1,0
22.8,30.1,0.0,67.0,1008.7,0
5.3,16.6,0.0,53.0,1024.7,0
11.2,24.0,0.0,37.0,1015.1,0
7.7,24.9,0.0,49.0,1020.9,0
6.8,16.2,0.0,52.0,1025.0,0
5.3,13.4,8.0,92.0,1018.7,1
8.9,20.0,0.0,73.0,,1
19.7,34.1,0.0,18.0,1004.9,0
20.8,26.2,1.0,,,1
8.4,29.2,0.0,16.0,1016.2,0
12.3,20.7,0.0,49.0,1014.8,0
19.2,21.6,17.8,82.0,1014.3,0
3.9,19.8,0.0,45.0,1012.6,0
16.0,33.5,0.0,43.0,1017.1,0
10.6,26.5,2.8,43.0,1017.5,0
1.5,13.8,0.0,42.0,1022.5,0
8.1,16.4,0.0,54.0,1021.4,1
4.8,16.0,4.2,62.0,1019.5,0
10.1,28.2,0.0,24.0,1006.0,0
13.7,31.3,0.0,21.0,1004.2,0
17.0,25.4,3.6,66.0,1005.9,1
10.8,18.5,6.0,67.0,1023.1,0
10.3,21.8,1.6,37.0,1017.1,0
18.5,24.8,3.4,70.0,1015.6,1
20.7,26.9,0.0,,,1
5.0,25.1,0.0,27.0,1020.6,0
18.0,28.7,5.0,78.0,,0
6.7,10.5,9.8,91.0,1010.6,0
5.6,18.9,0.0,53.0,1012.8,0
6.3,19.7,0.0,31.0,,0
22.6,29.5,0.0,55.0,1016.8,0
12.9,,1.0,36.0,,0
10.2,18.5,4.2,74.0,1005.9,1
11.0,26.3,0.0,16.0,1016.7,0
12.9,35.1,0.0,15.0,,0
10.4,16.2,0.4,77.0,1027.3,0
14.0,35.7,0.0,25.0,1016.2,0
12.6,24.2,0.6,40.0,1016.2,0
5.7,24.5,0.0,34.0,,0
-1.7,8.0,0.2,73.0,1018.1,0
21.5,27.3,0.0,74.0,1007.7,0
11.7,20.0,6.2,56.0,1003.3,1
6.5,,4.4,,1021.0,1
6.2,18.6,0.0,53.0,1013.5,1
4.9,20.6,0.0,35.0,,0
10.9,16.2,0.0,46.0,1021.0,0
15.4,22.7,0.0,18.0,1019.6,0
12.3,18.5,3.0,55.0,1001.5,0
17.2,36.3,0.0,20.0,1011.4,0
8.3,22.2,0.0,35.0,1018.3,0
15.7,31.2,0.0,29.0,1010.9,0
6.4,12.4,0.0,77.0,1029.5,0
0.1,15.4,0.0,47.0,1017.2,0
17.1,25.6,13.2,54.0,1030.1,1
7.4,19.4,0.0,80.0,1008.9,1
9.7,26.1,0.0,33.0,1014.9,0
20.4,23.8,58.6,84.0,1007.5,1
24.3,38.4,0.0,11.0,1006.0,0
14.5,26.1,7.6,39.0,1007.6,1
8.0,20.3,0.0,48.0,1024.0,0
9.2,12.6,9.0,89.0,1016.5,1
-0.9,9.9,0.8,70.0,1036.2,0
15.6,31.9,0.0,27.0,1004.6,0
10.9,17.5,0.4,47.0,1011.5,0
4.9,14.2,7.6,49.0,1026.5,0
11.1,20.4,0.0,50.0,1015.6,0
18.3,39.2,0.0,31.0,,0
10.7,17.5,0.4,71.0,1018.7,1
13.7,22.2,0.0,26.0,1014.6,0
24.1,40.3,0.0,21.0,1002.7,0
5.6,21.3,0.0,49.0,1020.7,0
4.3,12.0,5.4,44.0,,0
14.9,34.0,0.0,,1011.0,0
4.6,14.6,0.0,36.0,1017.8,0
17.1,30.7,1.0,45.0,1014.0,0
18.8,25.6,0.0,78.0,1003.3,1
14.1,23.7,17.6,45.0,1011.4,0
4.0,15.7,0.2,48.0,1016.3,0
10.5,19.6,5.6,50.0,1020.4,1
16.4,22.8,0.4,49.0,1020.8,0
14.9,28.8,0.2,66.0,1008.8,0
15.9,30.7,0.0,55.0,1020.5,0
15.2,20.4,0.0,38.0,1000.0,0
4.3,12.2,5.0,71.0,1015.0,0
20.8,27.4,0.2,63.0,1013.6,1
7.3,20.1,0.0,35.0,1013.2,0
16.6,33.5,0.0,28.0,1012.6,0
7.6,28.1,0.0,38.0,1009.5,0
9.3,26.3,0.0,26.0,1025.7,0
18.0,27.7,0.4,32.0,1012.0,0
9.1,25.6,0.0,31.0,1014.7,0
9.5,25.8,0.0,49.0,1016.9,0
4.7,11.9,0.6,85.0,1035.5,0
5.8,14.5,0.0,61.0,1032.2,0
15.6,35.7,0.0,12.0,1012.1,0
7.0,21.3,0.0,56.0,1027.8,0
10.9,17.1,2.4,65.0,1017.9,0
13.0,30.2,0.0,25.0,1017.6,0
15.5,30.2,0.0,44.0,,0
8.5,17.6,0.0,55.0,1024.8,0
14.7,27.1,0.0,39.0,1021.8,0
16.1,31.5,1.8,37.0,1004.4,0
15.8,21.6,0.0,61.0,1014.4,0
7.7,13.5,1.2,83.0,1024.2,1
11.6,20.1,0.0,53.0,1016.3,0
10.1,21.9,0.0,47.0,,0
14.8,22.6,0.0,64.0,1019.3,0
8.9,19.7,0.0,51.0,1016.3,0
8.5,23.9,0.0,35.0,1018.9,0
11.4,19.3,,55.0,1032.1,1
2.1,15.9,0.0,44.0,1010.1,0
18.7,30.7,0.0,40.0,,0
16.3,34.8,0.0,27.0,1011.3,0
15.2,23.2,14.6,63.0,1016.8,0
9.7,26.5,0.0,29.0,1023.2,0
19.5,36.3,0.0,9.0,1003.9,0
2.4,18.3,0.0,61.0,1023.1,0
8.2,11.7,4.0,86.0,1013.3,1
4.6,17.9,0.0,44.0,1015.2,0
12.3,24.7,0.0,49.0,1017.8,0
16.9,27.6,0.0,45.0,1015.0,0
-4.6,4.2,2.8,71.0,,0
20.0,28.3,12.0,78.0,1007.3,1
9.5,19.1,0.0,42.0,1018.0,1
10.5,35.0,0.0,17.0,1009.6,0
12.6,23.5,0.0,22.0,1009.1,0
19.9,25.5,0.0,75.0,1003.3,0
17.3,29.9,0.0,98.0,1017.9,1
24.0,37.5,0.0,34.0,1007.2,0
25.8,32.5,0.0,60.0,1007.5,0
15.6,34.4,0.0,19.0,1015.2,0
8.6,13.5,4.0,73.0,1005.7,0
22.2,29.9,0.0,67.0,1014.8,1
19.8,28.5,0.0,66.0,1014.9,0
12.7,23.7,0.0,55.0,1022.3,0
4.7,14.4,0.0,55.0,1018.1,1
8.6,17.0,0.0,60.0,1012.2,1
22.5,30.5,0.0,60.0,1014.2,0
3.1,21.3,,25.0,1020.0,0
11.0,15.5,0.0,59.0,1015.6,0
13.2,21.4,0.4,64.0,1010.9,1
5.7,14.3,4.6,,1020.6,0
10.0,19.0,0.0,48.0,1022.3,0
24.9,38.0,0.0,8.0,1009.4,0
21.8,31.1,0.0,62.0,1011.1,0
10.8,27.9,0.2,39.0,1010.0,0
17.2,23.7,0.0,36.0,1020.8,0
7.7,17.7,0.6,48.0,1019.2,0
15.5,24.5,0.0,67.0,1018.6,0
7.4,12.1,0.8,97.0,1008.5,1
0.7,18.8,0.0,47.0,1014.2,1
6.7,20.4,0.4,37.0,1005.3,0
19.5,27.0,0.0,74.0,1002.7,0
7.3,22.9,0.0,14.0,1017.1,0
10.4,22.7,0.0,51.0,1013.6,0
8.2,11.2,0.6,98.0,1025.4,0
17.3,25.6,0.2,56.0,1019.8,0
4.2,20.0,0.0,33.0,1010.5,0
16.9,36.2,0.0,13.0,1011.8,0
9.2,19.9,0.8,42.0,1022.1,0
19.7,30.0,0.8,54.0,1007.5,0
12.9,29.0,0.0,49.0,1017.9,0
8.5,22.7,0.0,37.0,1008.8,0
12.7,21.9,0.6,44.0,,0
12.3,21.5,0.0,26.0,1008.9,0
14.3,28.3,0.0,52.0,1013.3,0
13.3,27.8,0.0,71.0,1011.3,0
14.1,20.6,0.0,44.0,1024.6,0
13.8,23.1,0.0,61.0,1023.5,0
24.7,30.6,7.2,73.0,1005.5,1
5.9,13.3,0.6,68.0,1030.1,0
6.2,20.7,0.0,80.0,1009.1,1
5.6,11.2,0.2,95.0,1015.0,1
6.6,21.4,0.0,41.0,,0
16.1,34.8,0.0,9.0,1015.3,0
16.4,26.4,0.0,47.0,1020.3,0
20.0,30.4,0.0,47.0,1014.8,0
11.8,19.3,0.0,69.0,1016.8,0
18.5,30.2,0.0,61.0,1012.8,0
12.7,36.6,0.0,8.0,1007.7,0
13.0,29.4,0.0,44.0,1006.7,0
4.5,10.6,1.8,75.0,1010.7,1
18.0,28.3,0.0,45.0,1017.8,0
10.3,17.2,0.0,46.0,1002.5,0
7.2,24.8,0.0,34.0,1015.2,0
10.9,17.8,8.4,83.0,1028.4,1
-0.2,14.7,0.0,36.0,1033.9,0
2.5,18.7,1.6,63.0,1021.2,1
-2.1,12.7,0.0,54.0,1030.1,0
22.2,26.7,0.0,74.0,1019.6,0
13.0,25.9,0.0,34.0,,0
16.8,35.7,0.0,37.0,1003.3,0
18.6,24.7,8.6,62.0,1021.0,0
20.0,37.8,0.0,10.0,1008.9,0
5.0,21.5,0.0,48.0,1025.3,0
3.4,15.3,0.0,76.0,1027.4,0
12.1,17.5,5.0,58.0,1014.6,1
5.6,14.3,0.6,44.0,1007.9,1
8.0,12.5,1.8,92.0,1014.4,1
8.1,16.0,0.0,65.0,1019.1,1
1.3,5.2,0.2,98.0,,0
23.3,30.9,26.2,67.0,1007.2,1
8.0,13.8,0.0,65.0,1034.9,0
15.2,23.2,1.2,41.0,1006.7,0
10.9,21.0,0.0,57.0,1020.8,0
16.5,27.1,0.0,63.0,1012.5,0
15.6,26.3,0.2,53.0,1018.9,0
12.1,24.5,0.0,63.0,1012.2,0
11.0,19.9,0.0,42.0,1019.0,0
14.9,19.5,0.2,75.0,1013.5,0
6.3,12.0,5.8,92.0,1009.3,1
2.7,19.1,0.0,35.0,,0
21.0,26.1,2.2,66.0,1013.2,1
15.5,20.8,0.0,63.0,1018.7,0
9.8,20.0,0.2,54.0,,0
12.4,30.5,0.0,27.0,1014.8,0
5.4,15.8,0.0,51.0,1024.9,0
7.4,13.7,7.6,72.0,1003.5,1
4.1,21.9,0.0,26.0,1019.3,0
7.7,22.2,0.0,35.0,,0
6.8,14.5,1.2,70.0,1011.3,1
6.0,17.8,0.0,64.0,1015.9,1
17.4,37.6,0.2,30.0,1013.9,0
14.2,24.2,0.4,55.0,1010.9,0
7.2,24.6,0.0,31.0,1014.7,1
17.8,27.9,0.0,64.0,1010.4,0
10.8,18.2,4.8,51.0,1012.7,1
16.9,20.9,0.0,55.0,1018.5,0
14.6,21.4,1.6,74.0,1017.2,0
6.4,22.3,0.0,42.0,1018.1,0
8.4,17.0,0.2,51.0,1010.0,0
-0.4,14.6,0.0,44.0,1024.9,0
2.6,17.4,0.0,27.0,1027.4,0
1.0,16.7,0.2,54.0,1020.0,0
18.3,24.6,5.4,60.0,1027.0,1
2.4,16.7,0.0,52.0,1024.4,0
8.9,18.1,0.0,49.0,1008.9,0
5.4,14.2,0.0,61.0,1003.6,0
6.6,17.5,2.8,56.0,1014.4,1
15.7,36.9,0.0,24.0,1009.6,0
13.3,16.5,23.6,93.0,1024.4,1
19.1,38.7,0.0,8.0,1013.9,0
18.9,28.8,0.0,58.0,1018.0,0
1.5,18.0,0.0,36.0,1027.6,0
9.6,21.5,0.0,36.0,1022.8,0
5.0,22.8,0.4,35.0,1009.6,1
-0.5,8.1,0.0,93.0,1024.0,1
6.9,16.3,0.0,46.0,1028.5,0
21.1,33.4,0.0,40.0,1017.5,1
18.9,22.6,0.0,54.0,1019.8,0
16.4,31.4,0.0,36.0,1013.5,0
10.0,21.2,1.0,46.0,1004.5,0
9.6,22.4,0.0,36.0,1017.3,0
3.5,15.6,0.2,61.0,1026.6,0
11.6,18.6,0.0,52.0,1022.9,0
13.1,24.6,13.6,44.0,1015.5,0
21.0,25.3,0.0,90.0,1014.1,0
7.7,29.2,0.0,13.0,1013.5,0
19.1,36.8,0.0,26.0,1009.6,0
9.1,19.4,0.0,35.0,1007.7,0
23.9,32.0,55.8,60.0,1006.2,0
16.1,22.5,1.4,74.0,1021.6,0
15.3,22.0,12.0,70.0,1024.2,1
9.9,20.6,0.1,62.0,1014.8,0
15.5,30.4,0.0,54.0,1015.5,0
10.9,18.6,0.5,48.0,1017.8,0
16.3,21.9,0.0,52.0,,1
12.4,18.9,6.6,73.0,1010.5,1
4.7,19.0,0.0,31.0,1014.7,0
12.6,23.2,0.0,50.0,1018.5,0
2.1,19.0,0.0,33.0,,0
12.6,23.2,4.6,44.0,,0
12.8,18.0,3.2,57.0,,0
18.8,22.7,0.0,57.0,1013.8,0
8.3,17.6,2.4,75.0,1012.5,1
10.5,18.2,0.0,55.0,1016.6,0
15.1,26.7,0.0,48.0,1015.5,0
11.3,25.2,0.6,56.0,1013.1,0
15.6,23.5,0.4,31.0,1008.5,0
3.2,13.7,1.0,47.0,1006.3,1
0.5,9.8,0.2,78.0,,0
20.5,28.8,0.0,27.0,997.1,0
14.6,28.7,0.0,33.0,1017.1,0
18.7,29.3,0.0,22.0,1010.1,0
-1.3,14.0,7.6,62.0,,0
20.8,24.6,0.0,59.0,1012.4,1
12.9,23.0,0.0,57.0,1022.3,0
13.2,22.6,0.0,41.0,1011.9,1
6.5,16.9,0.0,69.0,,0
17.3,25.8,4.6,72.0,1006.0,1
6.7,14.5,0.2,55.0,1017.2,0
18.5,23.4,1.0,83.0,1010.5,0
8.7,25.5,0.0,37.0,1018.2,0
13.3,30.8,0.0,28.0,1011.6,0
13.7,16.3,1.2,77.0,1011.2,1
13.8,19.5,0.0,63.0,1014.8,0
23.9,33.9,0.0,48.0,1011.9,0
21.6,30.9,0.2,51.0,1012.9,0
8.4,15.8,0.0,94.0,1010.6,1
20.1,27.3,0.6,62.0,1025.1,1
16.7,35.0,0.0,24.0,1015.5,0
11.7,17.3,0.0,48.0,1008.1,1
13.1,20.2,0.0,42.0,1021.4,0
7.2,15.9,5.6,67.0,1008.5,1
13.4,27.0,0.0,14.0,1007.3,0
20.5,34.5,0.0,44.0,1008.5,0
15.5,35.4,0.0,42.0,1008.5,0
9.6,16.7,0.0,88.0,,1
12.3,28.8,0.0,12.0,1020.3,0
4.2,19.4,0.0,42.0,1015.0,0
27.9,33.3,0.0,60.0,1003.4,0
15.6,29.4,0.0,31.0,1013.6,0
3.8,11.5,17.2,60.0,1023.1,0
13.7,24.9,0.2,98.0,,1
9.9,18.0,0.0,42.0,1021.9,0
17.1,26.0,0.0,59.0,1016.0,0
13.8,26.2,0.0,39.0,1011.1,0
9.4,31.2,0.0,11.0,,0
-5.1,12.9,0.0,48.0,1033.1,0
17.6,24.1,45.2,87.0,1014.8,1
11.6,27.8,0.0,22.0,1018.0,0
17.1,29.5,0.0,38.0,1005.2,1
17.7,29.6,0.0,50.0,1013.7,0
0.4,12.7,0.0,58.0,1032.1,0
4.3,17.7,0.0,35.0,1021.1,0
8.8,25.0,3.2,43.0,1005.0,1
13.9,18.3,0.4,77.0,1013.9,1
1.4,12.9,1.6,65.0,1012.2,0
10.5,28.0,0.0,23.0,,0
12.3,20.6,0.4,51.0,,0
10.9,33.8,0.0,16.0,1006.3,0
8.1,18.7,0.0,36.0,1015.7,0
13.2,21.9,0.0,36.0,1013.6,0
6.0,17.5,0.0,47.0,1010.6,0
10.4,15.4,12.2,85.0,993.1,1
9.9,25.2,0.0,14.0,1019.7,0
2.9,12.9,0.0,83.0,1009.7,1
13.6,20.0,10.6,63.0,1017.9,0
17.9,31.8,0.0,49.0,1012.8,0
10.4,17.7,0.4,45.0,982.2,1
20.1,24.3,0.0,72.0,1013.6,1
23.7,31.5,7.2,70.0,1005.2,1
15.3,24.3,0.0,47.0,,0
9.4,20.4,0.0,65.0,1021.1,1
16.8,20.3,11.6,77.0,1013.6,0
20.1,33.6,12.6,30.0,1013.0,0
5.2,29.1,0.0,18.0,1014.4,0
15.0,31.5,0.0,,1012.8,0
16.5,27.2,0.0,51.0,1007.8,0
10.5,19.7,0.0,71.0,1024.2,0
15.0,35.1,0.0,40.0,1012.6,0
1.5,5.6,24.2,94.0,,0
10.6,25.2,0.0,53.0,1015.6,0
6.8,16.3,0.8,69.0,1016.0,1
18.4,32.5,9.0,59.0,996.9,0
10.0,29.6,0.0,23.0,1011.8,0
25.0,39.5,0.0,14.0,1011.2,0
10.4,29.4,0.0,29.0,1018.5,0
10.7,20.9,0.0,43.0,1027.7,0
25.2,30.8,8.4,79.0,1003.5,0
17.0,22.6,2.6,,1009.3,0
14.9,24.5,0.0,94.0,1016.9,1
23.7,37.5,0.0,35.0,1006.4,0
24.0,30.3,15.4,72.0,1005.5,0
11.3,24.7,0.0,16.0,1022.1,0
5.2,16.7,0.2,63.0,1026.7,0
11.2,14.2,26.2,74.0,1014.2,1
13.9,25.2,0.4,74.0,1018.3,1
10.3,15.8,0.0,54.0,1009.9,0
11.9,18.0,1.2,54.0,1021.8,0
19.1,27.1,0.0,66.0,1015.2,0
16.8,33.4,0.0,23.0,1004.7,0
16.6,23.3,7.0,69.0,1007.5,1
12.0,29.8,0.0,27.0,1019.8,0
9.1,16.1,2.0,73.0,1001.0,1
20.0,26.5,0.0,63.0,1015.3,0
11.9,24.1,0.0,25.0,1007.0,0
15.3,21.8,0.0,76.0,,0
25.7,32.3,17.8,65.0,1007.0,0
3.1,7.1,7.2,99.0,1004.9,1
7.2,18.9,4.8,31.0,1006.1,0
4.9,26.5,0.0,38.0,1017.4,0
17.0,22.7,0.0,,1007.5,0
6.3,14.6,0.0,43.0,1017.7,0
8.7,26.4,0.0,54.0,1017.0,0
17.6,29.5,0.6,37.0,1009.0,0
14.4,26.8,0.0,66.0,,0
3.9,25.0,0.0,19.0,1024.2,0
11.5,21.7,0.0,53.0,1019.6,0
2.4,12.2,4.6,61.0,1018.3,0
10.9,14.8,0.0,50.0,1008.1,1
17.7,25.5,0.0,48.0,1016.5,0
1.8,12.2,0.0,50.0,1021.0,0
14.9,19.5,0.2,58.0,1013.8,0
18.7,35.8,0.0,16.0,1004.4,0
9.7,27.1,0.0,32.0,1019.7,0
26.5,33.3,0.0,50.0,1007.2,0
13.3,15.8,10.0,99.0,1007.7,1
5.0,19.0,3.2,56.0,995.6,0
15.6,29.2,10.2,56.0,1009.1,0
5.1,21.5,0.0,45.0,1021.3,0
15.4,18.9,0.0,82.0,1006.8,1
16.5,29.1,0.0,55.0,1009.6,0
17.3,26.9,0.0,38.0,1013.8,0
13.3,22.9,0.0,36.0,1004.3,0
12.3,18.8,0.0,51.0,1026.8,0
11.6,20.9,0.0,65.0,1017.7,1
18.9,27.1,3.2,49.0,1012.2,1
11.3,19.1,4.0,39.0,1018.6,0
9.7,15.1,2.4,87.0,,1
18.0,27.8,0.4,57.0,,1
13.5,22.9,0.0,46.0,1019.9,1
11.4,33.5,0.0,16.0,1013.6,0
19.2,30.8,0.0,72.0,1006.9,0
18.0,30.3,0.0,42.0,1011.9,0
8.7,12.9,1.0,80.0,1019.5,1
3.2,19.3,0.0,67.0,,1
18.9,24.6,1.0,72.0,1017.2,1
15.4,21.7,1.6,53.0,1017.7,0
10.2,24.6,0.0,45.0,996.7,0
16.2,24.8,0.0,54.0,1015.8,0
11.3,26.2,0.0,17.0,1011.7,0
20.0,38.2,0.0,10.0,1012.8,0
9.8,19.1,0.0,87.0,1001.3,1
7.1,13.4,0.2,64.0,1030.1,0
-0.9,17.2,0.0,31.0,1018.3,0
8.5,17.6,0.0,48.0,1003.2,0
14.1,23.0,10.0,74.0,,0
8.7,20.3,0.0,37.0,,0
-0.2,6.7,4.2,97.0,,0
19.1,27.7,16.4,24.0,1010.0,0
15.9,19.7,1.2,92.0,,1
13.4,31.7,0.0,9.0,1006.7,0
9.0,14.6,28.4,63.0,1010.3,0
13.4,23.9,0.8,57.0,1009.5,0
2.0,13.7,0.0,52.0,1016.9,0
20.5,32.7,0.0,42.0,1016.8,0
26.5,41.6,0.0,19.0,1006.8,0
20.8,26.7,0.4,70.0,1020.4,0
10.9,17.5,0.0,50.0,1015.8,0
1.8,11.2,4.6,62.0,999.7,0
10.5,22.2,0.2,72.0,,0
7.9,34.2,0.0,18.0,1005.7,0
18.2,25.7,0.0,55.0,,0
10.0,16.7,10.0,70.0,1008.5,1
13.6,17.8,6.0,62.0,1017.4,0
10.3,18.9,0.0,34.0,1020.6,0
-0.4,15.6,0.2,44.0,1022.2,0
23.8,31.3,2.2,67.0,1006.7,1
13.2,22.5,3.8,47.0,1009.8,0
13.3,33.3,0.0,20.0,1011.7,0
23.0,32.3,1.8,62.0,1005.2,0
24.6,33.4,0.0,62.0,1008.2,0
10.1,14.2,4.6,61.0,1007.2,1
7.6,12.6,2.8,74.0,1007.3,1
17.4,22.0,0.2,81.0,1016.8,1
3.5,18.4,1.2,61.0,1025.2,0
19.3,24.8,13.2,76.0,998.8,1
8.8,20.6,0.0,46.0,1020.2,0
