MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
7.7,22.1,0.0,42.0,1015.8,0
22.0,31.0,0.0,60.0,1012.5,0
15.8,31.2,0.0,15.0,1019.5,0
22.8,37.0,0.0,27.0,1007.1,0
-0.2,14.9,0.0,46.0,1020.1,0
23.8,28.5,82.2,96.0,1001.9,1
6.2,21.6,1.8,44.0,,0
5.0,15.0,0.4,53.0,1022.5,0
17.8,34.4,0.0,28.0,1011.1,1
17.7,28.9,2.4,54.0,1012.9,0
11.6,28.6,0.0,29.0,1015.1,0
13.1,21.5,5.4,49.0,1014.8,0
11.7,20.5,4.6,31.0,1004.9,1
10.6,17.1,0.6,63.0,1020.2,0
8.5,17.2,19.2,,1019.3,0
-1.1,6.3,2.8,58.0,,1
13.4,28.1,0.0,26.0,1014.8,0
18.2,30.9,0.0,65.0,1011.8,0
23.0,36.2,0.0,30.0,1009.7,0
9.6,23.2,0.0,49.0,1020.5,0
2.6,12.9,0.0,62.0,1032.0,0
11.8,16.9,32.6,63.0,1019.0,1
10.6,28.7,0.0,28.0,1016.0,0
11.8,17.5,1.4,55.0,1021.0,0
14.0,15.3,27.4,94.0,1010.6,1
4.6,17.0,0.0,42.0,1023.8,0
11.2,14.6,0.0,88.0,1014.1,1
12.8,25.3,0.0,78.0,1019.5,1
18.4,33.7,0.9,23.0,1009.1,0
7.3,16.1,2.8,51.0,1018.1,0
12.4,17.5,1.4,70.0,1014.5,1
11.9,18.7,4.2,71.0,1019.3,0
18.6,39.7,0.0,18.0,1008.4,0
9.8,20.2,0.8,53.0,1013.3,0
13.6,23.6,0.0,85.0,1020.5,1
12.8,33.0,0.0,16.0,1009.0,0
1.8,13.3,0.0,70.0,1021.0,1
17.4,34.2,26.2,28.0,1005.0,0
7.8,27.2,,36.0,1015.1,0
16.1,21.1,0.0,45.0,1011.5,0
-2.5,17.7,0.0,53.0,1022.2,1
18.3,24.9,0.0,60.0,1021.2,0
12.7,25.3,0.0,64.0,1027.9,0
11.9,21.6,0.0,81.0,,1
7.4,23.6,0.0,28.0,1018.1,0
12.6,21.9,0.0,40.0,,0
5.9,18.8,23.6,61.0,,0
12.7,23.3,0.0,60.0,1019.3,0
6.3,22.1,0.0,33.0,1018.9,0
4.7,11.6,2.2,98.0,1021.2,1
0.5,21.7,0.0,32.0,1012.8,0
8.8,14.8,0.0,50.0,1014.6,0
8.3,31.1,0.0,19.0,1019.2,0
4.9,27.8,0.0,15.0,1016.0,0
17.7,32.8,0.0,46.0,1006.4,0
3.6,17.0,0.2,51.0,1024.6,0
12.3,33.7,0.0,7.0,1013.9,0
10.8,28.5,0.0,22.0,1013.1,0
7.9,25.2,0.0,34.0,1014.3,0
7.2,12.2,1.4,73.0,1019.7,1
9.4,,2.4,,1024.5,0
15.4,24.9,0.6,36.0,1000.4,1
-0.3,7.2,0.0,94.0,,0
9.0,26.2,0.0,21.0,1012.5,0
10.7,17.1,4.8,45.0,1012.9,0
9.6,23.3,0.0,35.0,1018.5,0
-0.8,12.1,0.6,72.0,1022.5,0
3.3,20.0,0.0,36.0,1019.5,0
6.0,17.0,0.2,43.0,1013.7,0
20.5,24.4,13.8,79.0,1017.6,1
11.1,24.7,1.8,42.0,,1
10.2,30.2,0.0,36.0,1018.2,0
9.9,19.6,0.0,40.0,1022.8,0
17.8,28.0,2.0,,,0
9.4,26.7,0.2,31.0,1006.3,1
13.1,25.0,0.6,59.0,1026.8,0
16.1,25.7,0.0,54.0,,0
4.5,14.0,4.8,64.0,1019.6,0
7.8,12.8,14.2,53.0,1009.6,1
-1.4,19.5,0.0,34.0,1025.0,0
15.1,17.4,4.2,95.0,1015.0,1
13.3,28.1,0.0,18.0,1021.8,0
9.4,16.1,0.4,56.0,1018.1,0
7.7,24.6,34.2,38.0,1015.3,0
2.2,17.1,0.0,33.0,1010.5,0
19.7,25.6,0.4,63.0,1020.1,0
6.6,21.3,0.0,22.0,999.6,0
8.3,19.3,0.0,45.0,1020.9,0
16.6,39.0,0.0,37.0,,0
11.6,17.4,0.0,63.0,1022.2,0
13.8,26.8,0.0,40.0,1018.4,0
7.6,14.5,1.8,86.0,1014.0,0
8.8,15.3,0.0,68.0,1021.1,0
17.1,28.9,0.0,32.0,1020.2,0
19.2,24.5,4.8,58.0,1014.1,0
19.5,25.9,0.0,82.0,1013.8,1
10.1,15.5,1.6,57.0,1011.0,0
23.2,38.0,0.0,36.0,999.7,1
22.4,37.8,0.0,14.0,1000.0,0
19.8,26.3,0.0,78.0,1011.3,0
7.9,17.4,0.0,63.0,1015.5,0
19.6,36.2,0.0,,1008.1,0
15.4,16.7,4.4,67.0,1015.4,0
7.9,11.6,9.4,86.0,1009.4,1
14.0,22.8,1.8,52.0,1028.9,0
0.3,10.8,0.2,71.0,1028.2,0
9.7,12.6,0.6,93.0,1013.7,1
3.0,15.6,0.0,61.0,1019.3,0
8.4,27.2,0.0,17.0,1020.9,0
15.5,34.9,0.0,33.0,1007.4,0
11.4,25.9,0.0,51.0,1014.7,0
13.8,25.5,0.0,71.0,,0
1.6,12.3,0.0,65.0,1002.4,0
9.6,37.2,0.0,11.0,1007.8,0
10.4,18.1,2.2,63.0,1015.3,0
11.8,20.3,0.0,46.0,1025.1,1
1.5,17.5,0.0,45.0,1023.1,0
23.2,40.1,0.0,24.0,1001.6,0
12.5,24.5,8.2,51.0,1012.7,0
27.4,34.2,0.0,66.0,1008.9,1
17.0,21.2,0.0,80.0,,0
14.0,19.5,0.8,63.0,1017.3,1
8.2,16.1,2.4,66.0,1013.4,1
2.6,20.1,0.0,42.0,1019.3,0
13.0,24.4,0.0,62.0,1012.6,0
3.3,19.5,0.0,53.0,1022.9,0
18.0,20.4,5.2,79.0,1018.2,0
6.1,16.3,0.0,62.0,1023.5,0
5.9,17.9,5.6,71.0,1013.5,1
10.9,29.6,0.0,42.0,1017.0,0
10.4,19.9,0.4,64.0,1009.2,0
14.7,21.3,5.4,99.0,1009.4,1
12.6,18.7,7.6,81.0,993.9,1
16.9,26.8,1.6,63.0,,0
11.6,27.2,0.0,47.0,1019.9,0
17.1,20.4,0.2,54.0,1018.9,0
7.5,14.5,0.6,70.0,1008.1,1
11.0,15.3,82.6,81.0,1019.7,1
19.3,23.3,10.8,79.0,1002.0,1
6.3,18.4,1.4,54.0,1020.1,0
16.7,27.7,0.0,47.0,1008.9,0
11.6,17.3,0.2,64.0,,0
11.1,24.3,0.0,36.0,1023.4,0
9.9,24.0,0.0,37.0,1010.1,0
9.8,16.6,0.0,53.0,1026.4,0
6.7,24.3,0.0,46.0,1018.9,0
4.9,24.0,0.0,21.0,1021.2,0
8.6,20.4,11.6,58.0,1021.9,0
25.1,35.5,1.2,46.0,1007.0,1
9.7,20.9,0.0,61.0,1020.7,0
18.7,32.2,1.2,64.0,1005.6,0
11.8,25.5,0.0,33.0,1022.5,0
21.7,30.6,0.0,27.0,1015.1,0
10.0,25.2,0.0,21.0,1012.4,0
26.4,32.6,0.8,69.0,1006.8,0
5.8,13.7,0.0,60.0,1022.7,0
10.1,14.6,0.4,63.0,1030.1,0
14.8,20.3,0.0,76.0,1011.1,1
19.7,30.9,0.0,50.0,1010.3,0
17.1,22.6,11.0,60.0,1003.3,0
15.5,21.4,1.2,85.0,1018.4,1
22.2,32.0,0.0,53.0,1008.7,0
11.8,20.8,3.4,71.0,1015.7,0
10.0,21.5,0.0,30.0,1022.1,0
12.2,20.0,23.8,60.0,1015.8,0
9.2,15.2,14.6,82.0,,1
2.5,14.4,0.0,71.0,1007.9,0
11.4,24.0,0.0,49.0,1017.9,0
14.2,31.1,0.0,25.0,1014.7,0
11.9,17.3,0.0,66.0,1011.1,1
12.4,16.5,1.6,64.0,1014.2,0
10.3,21.4,0.8,42.0,1015.4,0
17.1,24.4,0.0,78.0,1012.3,1
11.0,24.8,0.0,41.0,1019.4,0
1.0,16.7,0.0,29.0,1025.5,0
23.2,30.3,0.0,49.0,1013.1,0
4.3,27.9,0.0,18.0,1011.6,0
6.9,19.3,0.8,49.0,1020.7,0
25.5,33.9,0.0,43.0,1007.7,0
17.0,29.4,4.0,34.0,1005.2,0
2.2,17.9,0.0,19.0,1018.0,0
13.4,33.7,0.0,34.0,1014.9,0
8.9,16.5,0.4,89.0,1027.5,0
7.1,28.5,0.0,24.0,1024.2,0
10.1,16.9,0.4,40.0,1020.3,0
8.7,15.5,2.8,64.0,1012.6,1
2.8,15.8,0.0,58.0,1021.3,0
24.5,31.7,0.0,59.0,1006.1,0
11.9,21.1,0.0,40.0,1007.3,0
7.9,24.3,0.2,37.0,1012.1,1
13.8,26.6,0.0,43.0,1016.5,0
11.9,19.2,0.2,60.0,1015.4,0
8.5,19.2,0.0,48.0,1011.8,0
12.1,23.4,0.0,42.0,1026.0,0
25.2,34.2,0.0,43.0,1007.5,0
14.3,22.7,0.0,93.0,1011.6,1
25.2,38.9,0.0,15.0,1011.3,0
9.2,17.4,,72.0,1027.5,1
19.3,26.1,0.4,74.0,1013.3,0
12.5,25.3,0.0,48.0,1013.1,0
16.9,28.9,0.2,81.0,,1
10.7,21.1,0.0,56.0,1017.4,0
14.2,20.8,4.2,69.0,1006.2,1
9.5,31.5,0.0,18.0,,1
0.6,14.4,7.2,33.0,1013.8,0
15.4,22.2,0.0,37.0,1009.8,0
28.0,39.4,0.0,,1005.0,0
7.6,14.3,16.2,57.0,1016.7,0
4.9,10.5,3.2,94.0,1011.7,1
18.1,27.5,0.0,58.0,1013.3,0
2.9,14.5,0.0,59.0,1024.3,0
10.0,13.5,0.0,71.0,1009.5,0
21.1,26.9,0.0,78.0,1011.0,1
21.2,33.3,0.0,31.0,1012.2,0
15.4,20.9,0.0,66.0,1005.9,0
8.2,15.1,1.4,69.0,1020.7,1
11.1,20.7,0.0,53.0,1022.9,1
6.3,17.5,0.0,67.0,,1
-3.0,13.8,0.0,19.0,1026.9,0
15.1,26.3,0.0,70.0,1015.6,0
5.3,20.2,0.0,41.0,,0
8.1,19.5,0.0,38.0,1019.6,0
20.0,35.3,9.8,47.0,1003.8,0
15.2,22.0,0.0,60.0,1014.4,0
12.0,20.3,0.0,59.0,1012.7,0
25.2,31.6,1.8,69.0,1005.2,0
11.4,18.9,21.6,64.0,1018.4,0
16.9,25.0,0.0,46.0,1022.1,0
15.3,23.5,0.0,54.0,1012.9,0
4.1,14.6,0.0,63.0,1027.5,0
8.3,31.5,0.0,16.0,,0
-0.1,22.1,0.0,25.0,1012.4,0
9.1,17.9,0.0,44.0,1014.3,0
23.7,38.8,0.0,14.0,1002.9,0
8.1,23.1,0.0,39.0,1018.8,0
14.7,23.9,0.2,40.0,1019.1,0
15.1,20.9,30.8,42.0,993.9,0
15.7,31.1,0.2,24.0,1017.1,0
14.5,22.0,0.0,76.0,1018.8,0
10.2,23.9,0.0,48.0,1017.2,0
15.7,20.6,1.4,67.0,1018.7,0
24.6,37.7,0.0,,1008.6,0
9.7,19.2,1.6,39.0,1021.2,0
12.7,24.6,0.0,23.0,1019.6,0
12.1,28.5,0.0,42.0,1018.2,0
7.9,19.1,0.0,57.0,1011.6,1
12.6,21.8,0.0,51.0,1022.4,0
16.2,20.6,0.0,68.0,1013.2,1
12.0,16.8,0.4,93.0,1013.2,1
9.4,17.7,0.0,50.0,1021.2,0
17.0,38.0,0.2,13.0,997.7,0
25.0,31.6,3.8,70.0,1006.9,1
19.4,26.4,29.4,77.0,,0
14.0,31.4,0.0,60.0,1012.8,0
12.2,31.3,0.0,17.0,1013.4,0
8.7,15.1,0.2,49.0,1024.8,0
7.4,18.3,0.0,43.0,1015.3,0
26.0,34.3,0.0,45.0,1007.1,0
15.5,40.1,0.0,11.0,1011.5,0
11.6,18.7,,48.0,1020.5,1
21.1,32.9,0.0,55.0,1010.9,1
2.3,12.6,0.0,52.0,,0
11.3,23.9,0.0,61.0,1011.3,0
7.5,17.3,7.4,65.0,1022.2,0
14.9,24.5,0.0,74.0,995.3,1
2.1,11.8,2.4,66.0,1024.4,0
13.1,21.0,0.2,99.0,1005.9,1
7.3,20.4,0.0,84.0,999.1,1
15.3,30.0,0.4,44.0,1009.4,1
6.9,19.2,0.2,51.0,,1
15.1,23.2,0.0,68.0,1023.5,0
8.7,20.8,0.2,57.0,1009.3,0
23.2,34.4,84.0,56.0,1005.1,1
16.9,22.1,1.0,32.0,1009.9,0
18.9,30.7,0.0,13.0,1014.3,0
21.6,28.2,13.6,100.0,1009.8,1
9.6,16.8,0.8,51.0,1022.2,0
14.3,31.4,0.0,36.0,1015.6,0
6.5,19.9,0.0,55.0,1017.1,0
14.3,19.6,34.8,67.0,1014.9,0
6.2,8.2,28.8,88.0,1000.3,1
2.2,12.7,0.2,84.0,1021.0,0
12.4,26.3,0.0,26.0,1023.2,0
20.1,31.4,0.0,50.0,1012.2,0
14.0,27.2,0.0,45.0,1016.0,0
-3.5,11.9,0.0,40.0,1020.3,0
14.1,27.0,0.0,29.0,1018.3,0
4.4,8.9,5.8,67.0,,0
7.3,13.5,15.0,76.0,1006.5,1
13.1,31.2,0.0,42.0,,0
14.9,24.2,5.4,47.0,1009.1,0
8.5,13.2,1.2,74.0,1003.7,1
24.2,32.3,0.0,65.0,1012.3,1
22.5,30.1,0.4,68.0,1006.8,1
14.1,23.5,0.0,43.0,1016.7,0
15.6,20.0,0.0,57.0,1001.4,0
12.3,30.4,0.0,20.0,1009.3,0
6.3,21.9,0.0,19.0,1019.5,0
24.1,39.5,0.0,16.0,1003.1,0
7.3,14.6,18.2,53.0,998.0,0
24.0,38.1,0.2,14.0,1008.1,0
16.4,21.3,1.4,70.0,1010.5,0
13.9,29.4,0.0,41.0,1017.2,0
17.9,22.0,0.0,64.0,1016.9,0
1.6,12.7,12.4,,1012.7,1
10.8,28.4,0.0,11.0,1022.1,0
7.0,12.6,13.6,97.0,1007.1,1
15.5,27.0,0.0,33.0,1013.2,0
7.7,13.4,4.2,91.0,1015.5,1
1.5,17.4,0.0,28.0,1020.9,0
15.0,24.3,0.2,56.0,1011.4,0
10.5,22.0,0.0,38.0,1016.2,0
23.2,43.3,0.0,13.0,1002.6,0
25.3,31.1,2.6,98.0,1004.9,1
10.4,18.0,3.0,55.0,994.3,1
12.0,19.2,0.0,76.0,1018.7,0
13.7,24.4,0.0,9.0,1018.0,0
16.4,31.8,0.0,16.0,1012.4,0
17.5,31.7,0.0,25.0,1012.7,0
9.3,18.6,0.0,89.0,,0
1.5,17.9,0.0,44.0,1031.2,0
19.6,23.0,17.2,92.0,1018.1,1
6.0,24.5,3.6,21.0,1016.3,0
8.2,24.9,0.0,49.0,1018.4,0
20.1,28.1,0.2,70.0,1016.3,0
10.5,18.0,0.0,54.0,1026.9,0
17.3,25.9,0.8,56.0,1024.4,0
5.3,22.4,0.0,53.0,1015.5,0
12.4,29.4,0.0,24.0,1019.5,0
2.6,10.5,0.2,61.0,1017.8,0
16.2,30.0,0.0,39.0,,0
12.5,21.4,0.0,64.0,1012.2,0
8.2,20.8,0.0,50.0,1014.9,0
1.5,11.0,1.6,36.0,1029.0,0
16.3,31.7,0.0,46.0,1009.2,0
6.7,19.0,3.0,60.0,1020.3,1
3.8,18.9,0.0,25.0,1022.9,0
9.3,20.1,0.0,41.0,1027.3,0
21.2,32.2,0.0,36.0,1016.9,0
4.6,23.1,0.0,35.0,1013.0,1
11.8,30.7,0.0,35.0,,0
17.7,32.5,0.0,22.0,1013.0,0
16.1,21.4,0.0,86.0,1013.3,1
14.8,23.7,0.0,51.0,1020.5,0
5.7,14.8,3.2,83.0,1018.3,0
13.9,23.2,0.0,30.0,1010.9,0
12.4,28.2,0.6,25.0,1008.9,0
8.3,26.4,0.0,32.0,1019.8,0
14.6,21.4,0.3,74.0,1018.0,1
4.1,9.4,8.8,72.0,1008.7,1
7.1,22.5,0.0,43.0,1018.6,0
16.6,24.3,0.2,54.0,,0
17.8,21.3,3.0,94.0,1005.6,1
15.9,26.0,0.0,51.0,1019.1,0
,,,40.0,1023.3,0
8.2,21.2,0.0,38.0,,0
19.2,23.7,0.2,79.0,1027.6,1
-3.1,12.5,0.0,48.0,1024.8,0
0.6,8.5,0.0,98.0,,1
12.2,17.4,0.0,62.0,1020.7,0
14.3,30.9,0.0,19.0,,0
19.4,24.0,10.4,84.0,1011.8,1
10.8,19.9,0.6,74.0,1021.9,0
11.3,13.6,2.4,78.0,1026.2,1
23.0,36.6,0.0,,1007.6,0
8.8,18.7,0.0,56.0,1020.3,0
16.0,22.9,0.0,50.0,1021.9,0
24.7,31.6,2.8,68.0,1002.1,0
14.8,25.7,0.0,64.0,1014.0,0
0.4,13.3,0.2,66.0,,0
6.0,16.9,0.0,39.0,1027.2,0
21.5,30.5,0.2,,,1
8.8,12.8,4.8,92.0,1020.7,1
14.7,30.0,0.0,40.0,1014.9,0
13.4,26.3,0.0,62.0,1000.6,0
8.8,21.9,0.0,61.0,1020.8,0
-0.4,15.0,0.2,54.0,1028.6,0
12.9,35.8,0.0,9.0,1009.2,0
10.0,16.2,3.6,63.0,1010.5,1
9.2,18.0,0.0,,1018.5,1
15.0,38.6,0.0,13.0,1008.0,0
23.0,28.6,0.0,46.0,1016.4,1
18.6,34.8,0.0,10.0,1014.9,0
18.6,31.3,0.0,54.0,1009.5,0
4.0,10.6,0.2,90.0,1025.2,0
7.4,23.7,0.0,45.0,1021.9,1
4.2,18.6,0.0,47.0,1015.5,0
14.7,25.8,0.0,33.0,,0
4.3,15.0,0.0,44.0,1008.9,0
22.0,37.8,0.0,8.0,1007.9,0
9.7,28.1,0.0,36.0,1016.7,1
16.5,21.9,0.6,58.0,1019.0,0
22.7,29.2,0.0,68.0,1007.1,0
7.7,15.1,9.6,45.0,1020.6,0
15.7,36.2,0.0,32.0,1015.6,0
5.5,10.9,0.4,41.0,,0
18.6,36.2,0.0,26.0,1010.0,1
18.4,23.9,1.8,55.0,,1
4.4,18.1,0.0,33.0,1022.0,0
11.8,18.3,0.0,62.0,1018.8,0
17.2,24.2,0.0,85.0,,1
16.0,29.9,0.0,36.0,1015.5,0
5.4,15.9,0.6,63.0,1030.3,0
14.3,19.7,2.0,72.0,1025.3,0
12.0,30.8,0.0,30.0,1018.2,0
13.0,25.3,0.0,11.0,1017.6,0
25.5,33.0,2.4,68.0,1007.6,1
4.7,21.5,0.0,21.0,1015.7,0
13.9,20.8,0.0,66.0,1015.6,1
17.5,40.4,0.0,8.0,1012.7,0
10.3,19.5,0.2,89.0,1024.8,1
18.9,27.6,0.2,64.0,1013.7,1
13.0,36.3,0.0,15.0,1008.7,0
12.7,22.4,0.0,20.0,1015.9,0
-3.0,15.7,0.0,53.0,1030.5,0
26.0,31.8,0.2,62.0,1006.6,1
12.0,23.8,0.0,51.0,1024.1,0
12.3,17.5,20.0,88.0,1014.2,1
2.8,16.7,0.0,43.0,,0
3.1,14.8,0.0,53.0,1028.7,0
22.8,29.7,9.8,68.0,1009.5,1
12.1,21.1,1.0,49.0,1013.7,0
24.3,34.4,0.0,46.0,1011.7,0
23.8,30.7,0.0,58.0,1012.4,0
15.7,22.2,0.0,73.0,1014.6,0
8.9,18.2,8.2,31.0,1024.4,0
13.2,19.7,0.0,67.0,1021.7,0
7.5,22.4,0.0,28.0,1021.2,0
24.3,34.3,4.8,57.0,1007.7,0
16.9,22.4,0.0,54.0,1014.9,0
22.0,35.7,0.0,,,0
12.0,27.4,0.0,30.0,1021.9,0
,28.2,,47.0,,0
10.9,17.0,43.4,82.0,1020.8,1
7.7,15.4,1.4,57.0,1022.1,0
20.9,27.1,0.2,86.0,1010.9,0
10.5,24.0,0.0,48.0,1016.9,0
7.5,22.0,0.0,44.0,1021.5,0
18.6,42.4,,24.0,1008.2,0
1.5,19.1,0.2,39.0,1016.1,0
11.5,23.9,0.0,37.0,1014.5,0
21.5,31.7,0.0,65.0,1009.1,0
6.5,24.7,0.0,47.0,1017.0,0
14.6,24.8,0.0,53.0,1008.4,0
-1.5,15.0,0.0,58.0,1024.6,1
8.8,18.2,4.4,57.0,1021.7,1
15.8,28.7,0.0,65.0,,0
15.9,28.0,0.0,50.0,1013.5,0
6.4,18.7,0.0,,1016.2,0
7.3,18.0,0.0,73.0,1020.8,0
10.1,25.4,0.0,46.0,1016.1,0
11.2,21.0,0.0,50.0,1014.4,0
23.5,31.8,0.0,60.0,1009.9,1
7.8,13.3,10.8,64.0,1013.7,1
12.2,18.8,0.0,57.0,1012.4,0
22.7,29.6,0.0,77.0,1010.2,1
15.9,37.0,0.0,22.0,1016.1,0
15.9,29.1,0.0,30.0,1017.0,0
11.0,22.2,0.0,61.0,1015.6,1
10.4,18.5,0.8,63.0,1023.3,0
11.9,24.1,1.2,61.0,1018.2,0
12.5,32.8,0.0,12.0,1014.8,0
-0.8,17.9,0.0,43.0,1020.8,0
8.9,17.0,1.4,37.0,1019.3,0
8.5,14.7,0.0,55.0,1016.6,0
11.8,20.0,3.8,45.0,1029.4,0
18.6,28.0,0.0,66.0,1000.0,1
11.4,19.8,0.6,56.0,1020.7,0
9.2,16.2,3.4,64.0,1011.3,0
7.0,22.5,0.0,28.0,1013.4,0
13.9,19.2,5.8,65.0,1017.5,0
14.3,24.6,0.0,28.0,1010.6,0
19.6,34.5,0.0,45.0,1006.3,0
14.9,22.9,0.0,49.0,1013.5,0
5.4,17.9,0.0,82.0,1014.8,1
4.5,15.5,1.0,51.0,1009.0,0
9.8,14.8,7.4,64.0,1023.4,0
9.3,11.6,2.8,91.0,1017.3,1
16.8,23.5,30.2,89.0,1017.4,1
1.4,15.9,0.0,43.0,1019.0,0
9.2,19.2,0.2,58.0,1006.2,1
13.2,29.7,0.0,21.0,1010.1,0
-1.7,17.9,0.0,38.0,1017.9,0
11.0,19.8,16.6,66.0,1004.8,1
14.3,27.6,0.0,55.0,998.4,0
16.7,38.0,0.0,25.0,1002.7,1
15.2,30.3,0.0,51.0,1003.0,0
13.3,21.8,0.2,85.0,1028.7,0
23.1,37.3,0.0,25.0,1011.0,0
5.8,18.0,0.0,34.0,,0
9.0,21.2,0.2,57.0,1017.3,0
8.9,22.3,0.0,40.0,1020.0,0
23.6,40.0,0.0,35.0,,1
15.1,29.2,0.0,20.0,1017.5,0
7.1,24.1,0.0,28.0,1019.6,0
4.3,14.7,0.0,70.0,1019.6,0
3.6,17.8,0.0,68.0,1021.3,0
12.1,30.7,0.0,19.0,1012.5,0
7.9,19.1,0.0,59.0,1030.0,0
10.5,22.5,1.4,35.0,1030.4,0
3.6,14.7,11.8,52.0,1011.9,0
14.3,20.5,0.2,65.0,1012.7,1
10.5,33.8,0.0,18.0,,0
2.5,21.3,0.2,49.0,1019.2,0
5.4,20.7,0.0,36.0,1023.9,0
15.4,27.5,0.0,42.0,1015.5,0
15.0,29.5,0.0,23.0,1010.8,0
25.3,33.1,0.0,30.0,1005.1,1
-0.1,12.9,0.2,72.0,,0
19.3,31.1,0.0,26.0,1011.7,0
6.2,18.1,,45.0,1023.6,0
19.5,30.5,0.0,52.0,1013.4,0
19.0,34.6,0.0,,1012.1,0
18.1,29.2,0.0,53.0,1009.3,0
8.5,24.9,0.0,16.0,1019.4,0
7.2,16.6,3.0,71.0,1019.4,0
13.9,25.5,0.0,63.0,1019.8,0
6.7,17.9,0.0,41.0,1015.6,0
14.1,31.0,0.0,27.0,1015.9,0
14.9,18.8,0.2,47.0,1018.9,0
2.6,12.2,0.0,71.0,1011.0,0
21.3,28.3,0.0,65.0,1013.5,0
13.8,23.0,8.0,68.0,1009.7,1
20.7,25.5,0.4,62.0,1018.2,0
9.8,13.7,10.4,75.0,,1
11.8,19.9,5.0,53.0,1009.2,0
22.6,33.9,0.0,31.0,1013.2,0
13.2,19.8,,58.0,1027.0,1
15.8,31.3,0.2,43.0,1005.5,0
10.7,25.5,0.0,28.0,1018.7,0
10.3,27.8,0.0,45.0,1019.7,0
9.4,17.5,0.0,76.0,1029.8,1
13.2,22.6,0.0,43.0,1019.6,0
16.3,31.0,0.0,46.0,1004.3,1
9.6,28.8,0.0,15.0,1014.5,0
4.3,28.0,0.0,18.0,,0
12.3,24.2,5.0,50.0,1007.4,1
3.0,16.2,0.0,51.0,1019.8,0
7.3,14.1,1.0,99.0,1014.5,1
11.8,31.9,0.0,33.0,1012.2,0
11.8,18.2,1.4,48.0,1020.8,0
8.9,16.5,0.0,42.0,1020.0,0
11.2,20.0,0.0,48.0,1025.1,0
4.5,6.3,1.0,98.0,,1
19.9,38.3,0.0,8.0,1008.4,0
24.6,38.6,2.4,27.0,1002.8,0
21.6,29.9,0.0,60.0,1010.6,0
1.6,16.2,0.0,58.0,,0
9.8,15.4,3.4,89.0,1021.8,0
10.4,18.9,0.4,28.0,1004.7,1
22.5,31.1,0.0,37.0,1012.4,0
1.6,22.8,0.0,26.0,,0
13.6,22.6,0.0,48.0,1023.1,0
5.0,18.6,0.0,39.0,1019.1,0
23.8,40.0,0.0,6.0,1001.1,0
12.1,31.6,0.0,17.0,1014.0,1
22.2,27.6,0.0,77.0,1009.2,0
1.8,22.8,0.0,29.0,,0
8.3,22.1,0.0,60.0,1016.2,0
12.4,21.2,8.0,49.0,1026.1,1
7.6,19.0,4.0,41.0,1012.9,0
25.3,39.0,0.0,32.0,1004.4,0
21.3,30.0,0.2,64.0,1007.7,0
10.1,16.5,0.0,41.0,1011.5,0
12.3,15.9,8.2,74.0,,1
14.0,21.6,0.0,69.0,1007.2,0
12.3,22.5,0.2,48.0,1025.9,0
12.9,27.6,0.0,35.0,1019.1,0
8.3,15.7,0.6,60.0,1016.8,0
-0.4,13.8,0.0,40.0,1004.1,0
0.1,16.4,0.0,45.0,1023.2,1
10.8,21.3,0.0,45.0,1022.0,0
19.5,33.1,0.0,34.0,1013.1,0
18.5,28.1,6.6,54.0,1008.3,0
23.8,32.5,0.8,71.0,1007.8,1
15.5,24.3,0.0,48.0,1018.7,0
8.5,17.2,0.2,45.0,1022.8,0
15.5,19.6,0.0,62.0,1025.4,0
8.9,14.8,1.0,83.0,1021.8,1
28.0,33.1,0.0,66.0,1007.4,0
13.2,25.1,0.0,40.0,,0
14.2,24.0,0.4,61.0,1024.2,0
8.5,24.4,0.0,40.0,1010.4,0
12.9,27.6,0.0,32.0,,0
10.4,25.6,0.0,27.0,1012.7,0
9.9,23.7,0.0,48.0,1009.4,0
13.7,26.4,0.0,41.0,1014.7,0
11.8,24.0,0.6,82.0,,1
12.3,20.6,0.0,41.0,1020.2,0
14.9,26.0,0.0,66.0,1015.4,0
9.1,11.7,6.4,98.0,1015.4,0
3.9,18.2,1.8,45.0,1012.0,0
8.6,22.1,0.0,36.0,1013.2,0
9.6,19.9,0.0,,,0
12.0,21.9,9.8,66.0,1015.8,0
5.6,12.7,0.0,70.0,1007.0,1
10.3,20.7,0.0,47.0,1020.1,0
24.0,34.2,0.0,56.0,1009.9,0
10.0,20.1,0.2,32.0,1007.1,0
22.8,39.9,0.0,5.0,1002.6,0
14.8,29.5,9.4,46.0,1010.0,0
19.0,30.7,0.0,50.0,1013.4,0
11.0,21.6,0.0,31.0,1011.0,0
18.8,27.9,0.0,23.0,1012.2,0
-0.7,12.4,0.2,73.0,1027.3,0
15.9,35.6,0.0,13.0,997.8,0
3.2,14.8,0.0,41.0,1023.7,0
11.2,22.0,0.0,58.0,1024.5,0
3.9,10.0,11.6,,1018.3,1
13.9,20.5,,54.0,1015.5,1
8.0,30.0,0.0,24.0,,0
8.5,20.9,1.2,71.0,1009.1,0
19.4,26.8,0.6,69.0,1015.3,0
5.8,13.9,0.2,68.0,1013.5,1
1.0,5.7,11.8,85.0,,0
0.2,12.3,11.4,91.0,1018.8,1
22.5,33.7,0.0,59.0,1011.9,0
4.0,14.0,0.0,59.0,,0
22.1,28.2,7.6,73.0,1015.9,0
9.7,19.4,0.2,25.0,1019.6,0
